structure,operation,n,trial,seed,count,time_ns
LIST,PUT,1000,1,42,1000,1026800
LIST,GET,1000,1,42,1000,1785500
LIST,REMOVE,1000,1,42,100,290400
BST,PUT,1000,1,42,1000,222400
BST,GET,1000,1,42,1000,547300
BST,REMOVE,1000,1,42,100,85300
AVL,PUT,1000,1,42,1000,309700
AVL,GET,1000,1,42,1000,104100
AVL,REMOVE,1000,1,42,100,51800
HASH,PUT,1000,1,42,1000,266300
HASH,GET,1000,1,42,1000,177000
HASH,REMOVE,1000,1,42,100,36700
LIST,PUT,1000,2,43,1000,875600
LIST,GET,1000,2,43,1000,1480400
LIST,REMOVE,1000,2,43,100,514500
BST,PUT,1000,2,43,1000,256500
BST,GET,1000,2,43,1000,142000
BST,REMOVE,1000,2,43,100,46400
AVL,PUT,1000,2,43,1000,203400
AVL,GET,1000,2,43,1000,99300
AVL,REMOVE,1000,2,43,100,55600
HASH,PUT,1000,2,43,1000,272400
HASH,GET,1000,2,43,1000,116600
HASH,REMOVE,1000,2,43,100,32300
LIST,PUT,10000,1,42,10000,92668600
LIST,GET,10000,1,42,10000,203673700
LIST,REMOVE,10000,1,42,1000,25897100
BST,PUT,10000,1,42,10000,2152000
BST,GET,10000,1,42,10000,1502400
BST,REMOVE,10000,1,42,1000,346600
AVL,PUT,10000,1,42,10000,2080200
AVL,GET,10000,1,42,10000,1483400
AVL,REMOVE,10000,1,42,1000,385200
HASH,PUT,10000,1,42,10000,1479800
HASH,GET,10000,1,42,10000,802900
HASH,REMOVE,10000,1,42,1000,120500
LIST,PUT,10000,2,43,10000,89034400
LIST,GET,10000,2,43,10000,184215300
LIST,REMOVE,10000,2,43,1000,25710100
BST,PUT,10000,2,43,10000,2133300
BST,GET,10000,2,43,10000,1219900
BST,REMOVE,10000,2,43,1000,295100
AVL,PUT,10000,2,43,10000,2207000
AVL,GET,10000,2,43,10000,1077800
AVL,REMOVE,10000,2,43,1000,299400
HASH,PUT,10000,2,43,10000,700300
HASH,GET,10000,2,43,10000,248500
HASH,REMOVE,10000,2,43,1000,80300
